username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
cherrybomr,生於斯 長於斯 #standwithHK #FreedomHK,Hong Kong,1846,1278,4553,2019-09-29 04:27:38,75,7989,Brutal suppression of HK elections by HK police under the instruction of CCP and Carrie Lam! #HKPoliceBrutality illegally stop the candidates' public meeting and march of election and arrest them. No basic human rights even the candidate of election now! https://t.co/96v7aQYyvT
Cindyleechunyin,,,232,35,4716,2017-05-06 04:17:13,67,2206,A driver did nothing but listening to Glory to Hong Kong in his car was dragged by the #HKPolice and accused him of attacking police. #HKPoliceTerrorism https://t.co/Tsn9jU1NkW
yanfree2011,,,111,5,666,2011-08-24 10:27:43,429,617,"He cant breath.
You are killing him not arresting 
that's absolutely unnecessary force.
#HKPoliceBrutality 
#HKHumanRightsandDemocracyAct https://t.co/ADlllwQUam"
ReneeRose723,Bernie / Warren 2020,,3557,4557,38128,2016-03-31 22:19:48,8,99857,"A Porsche around Kingston St in Causeway Bay slowed down, played the #HongKong movmt anthem 願榮光歸香港. Police officers then pulled him out of a car by force and detained him. Looks like music is semi-illegal these days eh @hkpoliceforce?
@StandNewsHK

https://t.co/ZZrFgm1y6i https://t.co/CQY44CRfsj"
PaulLaw60654084,Hong Kong citizen,,421,288,4342,2019-10-05 07:10:23,259,4305,"[1445 Causeway Bay]
Driver in white car honked at the police van blocking his way.

#HongKongPolice heard the driver listening to ""Glory to Hong Kong"", forcefully pulled him out of the vehicle, shouted ""he assaulted an officer!"", brutally subdued and arrested him.
#HongKong https://t.co/8drVjHJ3iy"
shggskass,"I love Anime and Games.
If we burn, you burn with us.",,1242,332,4575,2014-11-15 03:14:01,232,6177,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
Christo63273316,"A HongKonger fighting, Eason Chan Lover.

Know more about HongKong Revolution➡ https://t.co/vdpO29M2PI 🇭🇰
#followbackhongkong",,1212,1496,4024,2019-08-14 08:48:53,170,4813,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
iamhongkonger4,"🇭🇰people. Create unique out of ordinary.
Ideas are bulletproof. 
#Fightforfreedom
#StandWithHongKong",,256,131,616,2019-08-17 05:46:15,1920,337,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
MrWah83304387,,,7,0,66,2019-10-01 09:25:47,195,63,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
AstrayLLL,"Just opening for a long time btw haven't use years ago.....
Just opening for support HK
Just want to do more.......",Hong Kong,235,127,1329,2013-05-30 18:42:27,48,1267,"Lady on megaphone repeated, 
“Stop beating people! There’s an elderly woman in there! Chill out!”
As I said, most #HongKong police’s mental states are not stable.
Without helmet without doing anything, this guy’s head was smashed by cops.
#PoliceBrutality

https://t.co/yEdREPnqZR"
orchid_hk,,,11,1,802,2019-09-04 15:05:44,1920,315,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
usapepe,旅行、料理、香港が好きな日本人です😊,Japan,27,92,7498,2010-07-24 14:25:04,52,8528,"HK at a point of no return 
@ CausewayBay this Saturday afternoon 
#HongKongProtests https://t.co/JKGmqvGQRa"
octoberforth,#5DemandNot1Less #LiberateHongKong Please Stand with Hong Kong #followbackHongKong,,834,495,1651,2019-10-05 07:47:36,232,1869,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
YoyoL916,Hong Kong,,2,1,56,2016-12-27 16:08:09,141,47,More teargas cannisters are being fired West of Sogo in Causeway Bay. The riot police in front of Sogo looks to be surrounded by protesters from both sides. The original plan is to march towards Central. #HongKongProtests https://t.co/JoLebTPtVm
HkerGlo,"🇭🇰 Marketer | Owner of 3 cats | Wanna travel around the world | Native #Hongkonger defending for #Hongkong, a unique international city. #followbackhongkong",Hong Kong,2171,1588,3497,2009-05-15 17:51:50,89,6213,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
Leooooo55054989,,,2,2,82,2019-06-30 08:30:24,145,63,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
AnnaLuvPopo,"Lahir di Keyel,membeso di Putrajaya . Hati tetap Malaysian 😍

Writes in English & Malay,bit of both 

Popo is my cat name,lol ~~",Malaysia,144,74,487,2010-01-09 04:15:17,0,3272,"Today livestream #HongKongProtests in English Narration.👇

https://t.co/5c9ZECybSD

#StandWithHongKong 
#FightForFreedom 

#Chinazi #China #Malaysia #Indonesia #Chile #PoliceState"
AL29RT,independencia.donec perficiam,Barcelona,382,419,40485,2017-07-01 17:06:19,57,33961,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
Shiny640,法国制造 🤖 ◦ 🇫🇷 franco-hongkongais 🇭🇰 ◦ Observateur Curieux ◦  哇哇哇 🐸🏳️‍🌈  #FreedomHK,Pau and Singapore,599,287,3816,2018-06-06 23:20:49,346,9221,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
lbritorn,"Labor and Delivery RN, Wife, Mother, Grandmother, and a proud Deplorable #MAGA! 😷= #StandWithHongKong.        #KAG",,4906,2568,16671,2012-10-04 02:22:28,42,18279,"The protest at Edinburgh Place, which police banned within several minutes of its beginning.

#hongkong https://t.co/LHtOvzBhuO"
iamahesd2,"Fight for Freedom and Democracy                    Five demands，NOT ONE LESS!         
#HKHumanRightsandDemocracyAct",,913,380,14024,2019-08-26 14:43:33,198,13774,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
octoberforth,#5DemandNot1Less #LiberateHongKong Please Stand with Hong Kong #followbackHongKong,,834,495,1651,2019-10-05 07:47:36,7,1869,"#HongKongPolice have officially APPROVED the rally at Victoria Park, and they just fired tear gas into the Park.

Do they have really poor memory? Or is it a cruel joke on #HongKong citizens?
""Yes, please go there and have a rally, it's totally fine.""
*target practice starts* https://t.co/dCKVlpU1YE"
leahwanhk,I work for the kids in Hong Kong. They are our precious future generation. I stand with them.,,793,960,1563,2019-08-25 13:41:28,131,830,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
FRANKIEHKGUY,#STANDWITHHONGKONG,,4371,3151,6500,2019-07-29 18:26:32,93,6184,Firefighters in Hong Kong were told to do internal investigation if they said “Black Cops”，but it’s fine to call protesters “Cockroaches “. #HongKong #chinazi #HKPoliceBrutality #StandWithHongKong https://t.co/xhxsokCI0m
bitdragger,#FreeHongKong,,14,7,607,2019-09-26 04:45:27,1608,581,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
alexlee83215649,Typical 27 years old Hong Konger,Hong Kong,144,33,838,2019-01-31 16:11:48,332,867,We dressed as Winnie the Pooh in the New York Halloween Parade 🐻 #StandWithHongKong https://t.co/v5sLY5ffzU
yanfree2011,,,111,5,666,2011-08-24 10:27:43,98,617,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
LegendLau2,I am a HongKonger. I will try my best to do everything for Hong Kong. Hong Kong people should not give up hope. fight for freedom stand with Hong Kong,Hong Kong,108,151,807,2019-08-22 09:15:13,346,310,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
scarHKnumber1,"#Freehk #standwithhongkong
ILOVEHONGKONG🇭🇰 #SOSHK
#5DemandNotOneLess
hate green object (╥╯^╰╥)",,112,136,2293,2015-03-21 15:03:26,74,2221,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
katie57716360,"i like to draw things ,like some creatures and children. i like colorful drawing too.
Hk protest
https://t.co/vdpO29M2PI",,1062,432,5311,2019-06-12 17:12:50,346,5179,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Jleung48926518,,,6,2,366,2019-10-04 07:41:08,198,377,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
Chole_HK,Hong Kong is not China 🇭🇰Freedom is not free 🔥We shall never surrender 🤚🏻寧化飛灰 不作浮塵 ✨ Animal Lover 🦁 日本語を学んでいます🇯🇵,Hong Kong,1748,1257,1888,2019-09-25 01:51:56,195,5460,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
el9_leung,"Talk the true, defense the freedom
#FollowBackHongKong",hk,618,112,580,2013-06-27 11:07:35,44,636,"Wanchai.  A shower of tear gas is raining down, and protesters have their umbrellas open and waving flags, not budging an inch  

#StandWithHongKong #HongKongProtests https://t.co/b0to6zvKD6"
Christo63273316,"A HongKonger fighting, Eason Chan Lover.

Know more about HongKong Revolution➡ https://t.co/vdpO29M2PI 🇭🇰
#followbackhongkong",,1212,1496,4024,2019-08-14 08:48:53,130,4813,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
Leooooo55054989,,,2,2,82,2019-06-30 08:30:24,66,63,"What Is happening?

A man just play a song in his car, and then a police ""pull out"" the man from his car and arrest him.

@SolomonYue
#2Nov 
#HKPoliceTerrorism 
#HKPolice 
#hkprotest https://t.co/LeIjpAku2G"
mokuren2019,"コイカツ垢 
https://t.co/fQ9reR9WQk",🇭🇰,284,275,932,2019-01-05 09:17:39,47,4578,"[Fight For #Autonomy, 
#StandwithHongKong Rally]

Thousands &amp; thousands peaceful #HongKongProtesters meet today in Victoria Park! All peaceful until #HKPolice fired tear gas right inside the Park.

#FreedomIsntFree #FreeHK 🇭🇰
#HongKongProtests #HongKong https://t.co/T2k5zE0DR7"
kongching0315,,,1617,317,203586,2014-01-01 16:30:23,20,175054,"Protesters flee as the water cannon returns back to Lockhart Road and sprays water down Lee Garden Road. #HongKongProtests 

Video: SCMP/Zoe Low https://t.co/yZPouaBW7g"
yyy_kin,A Hongkonger,Kowloon City District,88,49,5359,2014-01-01 08:54:40,45,3989,"Welcome to #BlizzCon2019 #Blizzcon 

#StandWithHongKong #FreedomHK https://t.co/rt05P8jj1J"
rgts411Heiman,"香港出身、ネットの世界に流浪の人。
A Honkonger who wander around the Internet.",,197,192,68710,2017-01-30 16:36:04,42,60367,"The protest at Edinburgh Place, which police banned within several minutes of its beginning.

#hongkong https://t.co/LHtOvzBhuO"
FRANKIEHKGUY,#STANDWITHHONGKONG,,4371,3151,6500,2019-07-29 18:26:32,74,6184,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
yanfree2011,,,111,5,667,2011-08-24 10:27:43,106,618,"Hundreds have now packed the Victoria Park lawn to join election meetings by pro-democracy District Council hopefuls. Chanting slogans, the plan is to gather here first, before making their way to two legal rallies in Central that start at 5pm. #HongKongProtests https://t.co/viYTEeyaux"
KM54279387,,,0,1,109,2019-10-22 06:31:00,0,123,"#StandwithHongKong #PassHKHumanRightsAndDemocracyAct
✋🏻#5DemandsNot1Less
 Hong kong #PoliceBrutality &amp; #PoliceState is super serious in this week https://t.co/lWgqbwBVbn"
Delhi_consult,"Infrastructure Development Consulting, New Delhi. Retweets are not endorsements","ÜT: 28.554967,77.201292",1054,412,23602,2009-07-12 19:55:09,18,5,Unspeakable horror: #China's most terrifying secret exposed to world https://t.co/UJvGB3HPOC #XiJinping #CarrieLamStepDown #FreeTibet #FreeHK #antiELAB #ExtraditionBill #HongKong #ExtraditionLaw #Beijing #UN #UNHRC #HumanRightsViolation #HumanRights #EU #US #UK
