username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
dumplingxxx,"無力感MAXಥ‿ಥ
20⬆️",,415,19,309,2014-09-19 09:52:49,1478,3585,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
prakharyadav191,,,218,4,2272,2015-03-09 05:42:05,1602,8463,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
NonZeroInterval,,,480,178,12510,2017-03-17 12:19:51,55,26820,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
MrWhite46700713,"Hong Kong Police Force Investigation Report: 
https://t.co/1HM8VqVb0O",,355,147,787,2019-08-20 22:49:01,1602,693,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
IkerChan,hk,Hk,70,6,672,2013-04-03 02:39:38,96,638,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
JetStre88984665,"A bird born in a cage.

Focus on English tweets",Hong Kong,32,37,1296,2019-09-22 21:46:20,91,2358,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
4whannaleerubl,"Hong Konger
everyone should protect the environment
前人種樹 後人乘涼",Hong Kong,2712,2012,14092,2016-03-02 20:59:22,211,23163,I want to say thank you to the generous people who bought me tickets to #BlizzCon19 !! Wanna get a question at the Q&amp;A tomorrow! Hopefully I get the big screen again! See you .@Blizzard_Ent !! #HongKong #blizzcon https://t.co/xUksdEnc7C
Charles85761691,,,76,34,811,2019-10-07 03:06:34,47,877,"In Victoria Park, riot police arrested a two pro-democracy District Council candidates holding election rally which is mentioned legal without #HKPolice 's permission in Basic Law. At this moment, they were still under arrest.

#StandWithHongKong 
#HongKong
#HongKongPoliceState https://t.co/zEALWpju4w"
0Kaylo2,HongKonger,,1857,1617,7829,2019-09-02 12:21:12,13,23953,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
fulladeroure,Qui paga mana!,"Orange, CA",176,101,10670,2015-07-26 16:42:32,1602,26881,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
sanzhao41,和理優HKer。三爪大號被限制，小號。 PS.拜託郭粉或拜任何教主的遠離,Hong Kong,3904,11717,6357,2019-08-17 01:11:36,13,19170,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
yamecchii,"satanic baby back ribs || polyglot in progress || fluent in 🇩🇪🇺🇸, currently learning 🇸🇪🇯🇵 || I like Umineko, Love Nikki and some other stuff",,62,13,56314,2016-04-22 21:09:30,255,103842,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
goofrider,IT guy. Protest photographer. All protest photos and videos posted are personally recorded unless otherwise noted.,Hong Kong,2837,6486,26567,2008-04-28 17:30:36,91,75343,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
ManHker,Fight For Freedom Stand With Hong Kong,Hong Kong,325,141,8654,2009-10-20 05:40:15,255,771,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Support__HK,"Hongkonger 🇭🇰 Fight for Freedom Stand with HongKong 光復香港 時代革命 願榮光歸香港 Glory to Hong Kong #followbackhk 小薯幫手文宣😷
https://t.co/CfuElK7V5G",,642,250,2461,2019-09-27 10:55:43,55,951,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
hidetohung,,Hong Kong,70,8,191,2014-06-21 03:18:16,103,178,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
Mallavika2,,,110,304,14030,2012-10-17 13:31:39,16,25213,Hundreds have gathered at Edinburgh Place. It’s one of two rallies that received police approval. #hongkongprotests #HK #antiELAB https://t.co/TZ4xPjIzlA
veroniechan,HongKonger | 20s | 😷I don’t want to live the rest of my life in fear. #科勞手足,Hong Kong,440,345,799,2011-03-13 02:45:52,308,2858,"On October 27th in Mong Kok, first-aiders tried to provide medical assistance to an arrested protesters. However, despite the arrested appeared to be unconscious, the Police refused to allow any medical professionals through. This clip documented the incident. #HongKong https://t.co/O5fisCzfeZ"
JaceyyyJ,I am Hongkonger🇭🇰,,18,0,18,2019-10-20 15:58:53,55,0,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
cmc7041,Just are Hong Kong people who fight for freedom. Hope you can stand with us. #Followbackhongkong  #手足互科 #standwithhongkong,,83,64,547,2018-08-19 16:29:59,1588,2951,"My interview with @matanevenoff, the legend who baited the cameraman with his #StandWithHongKong T-shirt during Dance Cam at the #Lakers/#Clippers game opening night in the #NBA

Thanks for showing HK your support Matan!🏀

#HongKong #HongKongProtests https://t.co/yQCBOqErSl"
VictorG14tdc,Pendant ce temps-là...,,1190,219,48558,2016-05-26 18:10:05,43,55631,"The grass lawn in Victoria Park. Instead of a protest rally, 128 pro-democracy District Council candidates have vowed to hold election rallies of less than 50 people each, so each would purportedly not fall afoul of #hongkong’s strict public order laws. https://t.co/ZgJJG1sFbM"
bushiemochiboas,Simple,,2804,2472,99381,2015-12-08 12:00:19,3,92479,"Wanchai.  A shower of tear gas is raining down, and protesters have their umbrellas open and waving flags, not budging an inch  

#StandWithHongKong #HongKongProtests https://t.co/b0to6zvKD6"
justsheamus,mille tendresse,,312,72,759,2010-07-17 09:15:09,0,346,THIS IS LITERALLY #CHINAZI #antichinazi #StandWithHongKong #HKPoliceTerrorists #HKPoliceBrutality #HKPoliceTerrorism https://t.co/19iF3ql4C7
mass_CW,🇭🇰Money should not be the only value for the people,,39,10,303,2014-03-15 15:11:37,103,465,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
Support__HK,"Hongkonger 🇭🇰 Fight for Freedom Stand with HongKong 光復香港 時代革命 願榮光歸香港 Glory to Hong Kong #followbackhk 小薯幫手文宣😷
https://t.co/CfuElK7V5G",,642,250,2461,2019-09-27 10:55:43,39,951,"A huge amount of people are stuck right outside the washrooms at the Wanchai soccer field.  Not wasting any opportunity, #HKPolice uses pepper spray on them, even if they were in a defensive position

#StandWithHongKong #HongKongProtests https://t.co/gHXb5GOvnW"
Pj54468331,It's never too late to stand again against the wrong....#teampete.#WinTheEra.  #pete2020,,189,302,32652,2019-07-21 17:19:53,104,46009,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
edgarcaptsa,,,87,30,769,2019-06-11 01:29:39,93,549,"This is their ""solidarity"". They are all liars.
Sometimes ""professional"", sometimes ""very difficult"". 
We must win. They need to pay for what they did to us. 😡
#PoliceBrutality #HKPoliceState

警謊：#我彈出又彈入 #你吹得我漲咩 https://t.co/hdpb0R2BS9"
HKDogLover2,Dog Lover,,60,25,1825,2019-09-24 23:59:49,96,514,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
bhn89,"x i m/y z z y 

/on bullshit/
https://t.co/rRvCpwZ1TW

ƸӜƷ","Schiller Park, IL",301,1,4526,2019-07-30 16:08:05,16,499,Protest applicant Ms Wong tells HKFP (off-camera) that police were earlier reacting to black-shirted demonstrators who appeared further south on Nathan Road. Her rally has been allowed to continue. #hongkong #hongkongprotests #antiELAB https://t.co/DfXH8zNjjo
Legion976,Just following hobbies and Trends,Roman Republic,257,25,8068,2018-01-19 06:52:14,1603,36229,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Aidenlau5,HKer craving for help,香港,80,43,1643,2019-08-04 08:11:23,52,1366,"[112 Rally] In today’s originally peaceful #SOSHK rally, #HKPolice fires multiple tear gas around the heart  of the city, near residential buildings, malls and  parks
#StandWithHongKong #PoliceBrutality https://t.co/4f96gcnjVT"
HongKongFP,"Hong Kong & China English-language news. Non-profit, free-of-charge & completely independent. ➡ Contact: https://t.co/jdGTxEpB5N",Hong Kong,29,235851,34159,2015-03-10 09:56:33,6,5,Tensions escalate again in Tsim Sha Tsui after a young woman is accused of taking photos of the scene suspiciously. Marshals attempt to calm the situation. #hongkong #hongkongprotests #antiELAB https://t.co/hCQ4GzwmZA
wdamidoinhere,,,191,2659,186061,2009-11-03 06:46:29,55,413635,Brutal suppression of HK elections by HK police under the instruction of CCP and Carrie Lam! #HKPoliceBrutality illegally stop the candidates' public meeting and march of election and arrest them. No basic human rights even the candidate of election now! https://t.co/96v7aQYyvT
_2919228382461,,,537,29,3022,2012-02-28 19:12:21,18,309,"China is advertising CCP via Twitter. It's very political.
Communism is a filthy disgusting ideology. Must be eradicated from this world. Communism lost its future in 1990. It's 2019. Time to collapse. Who trusts this CCP advocate, @nathanlawkc &amp; @lokinhei ?
#StandwithHongKong https://t.co/mDvVNdRTdL"
69_chung,Hongkonger. 5 demands Not 1 less,,63,21,316,2019-10-01 13:26:22,58,126,"What Is happening?

A man just play a song in his car, and then a police ""pull out"" the man from his car and arrest him.

@SolomonYue
#2Nov 
#HKPoliceTerrorism 
#HKPolice 
#hkprotest https://t.co/LeIjpAku2G"
Aidenlau5,HKer craving for help,香港,80,43,1643,2019-08-04 08:11:23,55,1366,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
Michell58980477,,Hong Kong,50,11,201,2015-07-03 18:35:41,172,597,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
HMSTamar1897,"Resist Beijing, Liberate Hong Kong
驅逐共黨 光復香港",,355,42,344,2019-08-30 06:37:33,473,1269,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
Aidenlau5,HKer craving for help,香港,80,43,1643,2019-08-04 08:11:23,13,1366,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
wongmark9,imagine a world without the CCP,,506,134,2558,2014-08-09 22:50:12,2,12064,This is just awful - someone who has consistently and bravely attempted to defuse violent conflict is himself a victim of police brutality. Hong Kong police reaching a new low. #hongkongprotests https://t.co/PbIBqcPHrK
bernice______,🇭🇰 Tryin to cover news in #HK as much as I can as a 16 yo student.//Aprendiendo español 🦋 Free speech nuts. Idealista.,Winter is coming ,1897,2135,19119,2019-07-03 04:57:38,41,14023,"A few of the signs out today, #HongKongProtests in #Sydney @AustraliaHong https://t.co/8tqds3sSfe"
conscience_hk,Fight for freedom Stand with Hong Kong,,137,80,895,2019-10-01 00:33:19,16,1240,Protest applicant Ms Wong tells HKFP (off-camera) that police were earlier reacting to black-shirted demonstrators who appeared further south on Nathan Road. Her rally has been allowed to continue. #hongkong #hongkongprotests #antiELAB https://t.co/DfXH8zNjjo
peterch86324864,五大訴求 缺一不可 #5DemandsNot1Less A Little HKer,hong kong,4361,962,10072,2019-08-27 17:26:38,129,9038,"Rally does not start until 3pm and already citizens, press, and police have packed the area in front of Victoria Park.  #HKPolice have started randomly searching young people

#StandWithHongKong #HongKongProtests https://t.co/YD9FFD7AKt"
