username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
howtosavealif18,,,22,0,134,2019-09-05 04:48:42,1804,163,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
desmondpoon,,Hong Kong,57,14,205,2014-09-01 20:25:55,5542,233,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Eunice52308997,,,1444,10,1965,2012-08-06 13:46:16,247,3550,"A group of #RiotPolice were attacking a fireman near Central Government Complex of HKSAR. They're not attacking a #HKer. They are attacking a fireman!!! 😨😨😨 Okay now they beat up on everyone. 😨 CLS 
#HongKongProtests
#HongKongPoliceState 
#hongkongpolicebrutality
#HongKong https://t.co/fJQIE01NUt"
AC09924736,"香港人加油! 香港人反抗! 😷
Twitter文宣新手，請多多指教
#FollowBackHK",,197,203,3760,2019-09-14 16:10:51,669,2063,"A fireman argued with #HongKongPolice because the police shot tear gas at the fire engine.

The police responded ""what the f**k did you say"", shoved the fireman into a wall, &amp; drove journalists at the scene away by pepper spraying them.

#HongKong
#HongKongProtests https://t.co/2yCPSro7oP"
la39817558,"To enjoy every single day with respecting everybody, listening and learning.",,103,32,172,2018-10-22 05:36:31,5542,20433,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
TH98931634,"Earthling
#AntiChinazi #Standwithhongkong
It’s not because we have hope that we can persist. It's because we persist that we can have hope.",,146,127,1271,2019-08-28 17:40:47,8,7554,2214: 🆘 do you know him? Arrested in Wan Chai. Contact family and lawyers ASAP. #emergencylaw #hongkongprotests #112hk #StrideWithHK #policestate @un @amnesty @nytimes⁩ @SolomonYue @Trevornoah @senatemajldr @SpeakerPelosi https://t.co/RkcQe95YHK
riseofthebrave1,"Three things cannot be hidden: the sun, the moon and the truth",,299,12,1730,2019-09-11 17:48:41,1773,688,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
hugo_har,,,4,0,287,2019-10-15 13:04:55,480,37,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
fyfthk,Stand with Hong Kong,,837,282,766,2019-10-04 07:03:39,170,612,"https://t.co/wmhAKhnyYB

Today, in CausewayBay, a tear gas was melt on the floor and merged with the yellow line!

#HongKong riot police are now using the #MadeinChina tear gas and they fire them crazily. The health and safety of #HongKongers are in great danger.

#HKPoliceState"
coeiiiii1,,,19,1,188,2019-07-03 15:29:08,522,53,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
norway_sea1234,Stand with Hong Kong,,469,310,8289,2017-04-20 05:24:15,1,3923,"A tear gas was shot to the fire truck. When the firefighter came and ask why, he got beaten up by the police. #HKPoliceState #HKPoliceBrutality #FreeHongKong #firefighters https://t.co/WRNLrBh8uD"
gengarhocute,維港 維繫你和我 亂世之中分對錯 #StandwithHongKong #followbackhongkong,,1423,1080,1616,2019-07-21 17:13:26,1835,1814,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
im_hker,I stand with democracy and human rights.🇭🇰😷,,1500,4299,5245,2018-02-12 02:32:01,0,3712,"I can’t believe it happens in Hong Kong.

#HongKongProtests #HongKongPoliceState #HKPoliceState #StandWithHongKong #HongKong https://t.co/CsE44tROz7"
Fishyu57718869,Lift is short,,13,0,7,2019-08-31 01:39:06,5542,1,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
necroman03,"ระดับคลื่นความถี่คือสื่อ,คนเราคือสื่อ,โซเชี่ยลคือสื่อ.
รับรู้ เลือก ตัดสินใจ เป็นสิทธิ,แตกต่างเป็นธรรมชาติ,เมื่อกระทำย่อมก่อเกิด.
จงระวังทั้งตนและผู้อื่น.",,3321,737,20959,2014-02-03 22:41:36,11,6509,"Council candidate conducted election rallies today yet #hkpolice claimed they were participating an unlawful assembly, and violently arrested the candidate. 
#HKprotests #HKPoliceTerrorism #HKRioters #HKPoliceState https://t.co/0BnOM7r51e"
awwww32927950,HongKonger🇭🇰 槍口對外，核彈都不割 願榮光歸香港 不是因為見到希望才堅持，而是堅持才會見到希望Hong Kong FreedomHK,Hong Kong,142,111,353,2019-07-02 16:15:07,1153,1143,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
WongPrecila,Reading,,83,58,3400,2019-10-14 04:44:50,544,1216,"I don't have the full clip, but this man walks by #HKPolice and yells ""dirty cops"" at them and gets pepper sprayed and arrested.  When was it illegal to shout at them?

If you have a link to the entire segment please leave reply tks 🙏

#StandWithHongKong #HongKongProtests https://t.co/sTK3JK9kAG"
bcei8964,world friends,,356,301,8576,2019-08-31 13:53:45,756,12497,"People are “meeting candidates” for the upcoming local elections, meaning they can gather without police approval. In the coming hours protestors plan to march through the city and we’ll see how the mood in #HongKong changes. #China https://t.co/AAnoScXtUg"
SincerityZ2017,小人畏威不畏德,Galaxy,177,1319,43634,2013-07-24 00:18:37,182,73132,#breaking: Hong Kong riot police are now using a new type of rubber bullet. Unsure how the damage on impact differs than the standard projectiles. #hongkongprotests #antielab https://t.co/DZ0nAI0AaB
yu721,Just a lazy girl who is crazy about anime. #freehk,Hong Kong,2812,2424,9186,2011-04-14 14:39:48,17,11986,It’s needless to say what happened in HKPF when the citizens had to shout out their names at the time of being “arrested” just for running. They won’t be treated fairly. The HKPF just abused the arrest. #HKPoliceState @SolomonYue @SenRickScott https://t.co/CRea2t1qIi
HCFUNG2,One of the Hongkongers fights for freedom and justice for a better free world! #StandwithHongKong #FightforFreedom #HongKong #HongKongProtests,Hong Kong,1437,182,6088,2019-09-04 14:12:55,1359,5227,"[#BlizzCon2019]
In favoring China, @Blizzard_Ent has taken actions that outrageously intervened free speech of players in Oct. Protesters are now speaking up for freedom of expression and #HongKong. 

#MeiWithHongKong #StandwithHK #FreedomHK #HongKongProtests https://t.co/Uk3Yis2OEW"
oohoow21314,,,9,1,71,2019-06-12 08:59:23,1339,71,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
FreedmanFY558,"Think globally, act locally.🌍🏗️
I'm nobody, I just want some air:)","London, England",1446,210,3721,2018-11-22 06:45:47,476,2066,"A #police officer was asking the identity of a journalist. The journalist said he is working for @StandNewsHK. Police responded with, ""Stand News? F**k off!""
The officer hit the camera and said ""F**k off!"" again
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong https://t.co/SFpa7kWq53"
chashuixiche,,,112,4,340,2019-10-09 19:08:17,5542,566,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
MWcsaa,"Be happy don't worry
#FollowbackHongKong",,107,95,427,2019-09-04 15:52:38,0,1452,"#CarrieLam said #HKprotesters should speak up peacefully

This is how our voices being handled when we are peaceful 

#5DemandsNot1Less 
#HKprotests https://t.co/GuwwpyhPOB"
rayrayng1,,,305,77,477,2019-06-28 05:28:03,108,1371,"How #HKPolice treat pro-democracy district election candidate in a legal rally abt election.

@SolomonYue @SenTedCruz
@SenRubioPress @SpeakerPelosi
#HongKong 
#HongKongPoliceState 
#HKPoliceBrutality 
#HongKongPoliceTerrorism
#PoliceBrutality 
#PoliceBrutalityHK 
#PoliceState https://t.co/R6ZS4UgF1j"
ojiman2,"Do not be conformed to this world, but be transformed by the renewing of your minds, so that you may discern what is the will of God....",,1124,616,30401,2018-06-19 07:06:48,103,35408,This is crazy! The Porsche driver got brutally pulled out from his car just because he’s playing HK anthem #GloryToHongKong. #hkpolice accused him of assaulting and obstructing policer officer and arrested him! Isn’t it too ridiculous?🤬 #HKPoliceState #CCP #StandWithHongKong https://t.co/srW9H7HONt
Jessica24921883,,Hong Kong,52,18,286,2019-09-29 16:16:50,0,255,@demosisto #HongKongPolice have unlimited power now. It is terrible. #HongKongProtests
KimSYCheng,,,45,1,39,2009-09-22 20:15:05,5542,46,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
JoJo53859628,HKers,,732,303,5823,2019-10-02 05:01:05,121,5112,"At least 4 coaches picking up arrestees, this one all female. Onlookers shouted “Look here” constantly hoping the cameras around them could capture the faces for identification and help #SOSHK all marked with a number on there hand like in concentration camp #HKPoliceBrutality https://t.co/nWVz96XE4f"
uwu_uwu_mo,"Just a HKer, shitposting about fighting tyranny. And when our time is up, have we done enough, will they tell our story?... #followbackhongkong",,945,2690,4172,2019-09-05 17:00:02,0,3405,"For those having fun at #BlizzCon2019 #BlizzCon , check out the #MeiWithHongKong protest art that has appeared, as well as the gaming influences in the #HongKong pro-democracy movement! 👇 https://t.co/uDlGnHnrY9"
Kenneth_Gundam,"Hong Kong Democracy, whisky, Japan, Gundam, #FollowBackHongKong, #StandWithHongKong, #FreedomHongKong, #Flightforfreedom",,490,199,2076,2017-07-14 12:11:02,230,2347,This rat was not moving. People thought it might have been teargassed too. #HKprotests #HKPolice #HongKong #HongKongProtests #HongKongProtesters #HongKongProtest https://t.co/HLvSg7U7Uc
jammmcc,🇭🇰HongKonger.,,462,303,5526,2019-08-30 15:33:55,292,2707,"#China-made teargas canister stuck in the road. Citizen tried to pull it out, but failed
Credit - @hkgetv 
#PoliceState #StandWithHongKong #FreeHongKong #HongKong #HongKongProtests https://t.co/IkyHfFtrPH"
GeeO_Doy,"Hong Konger, 
IT9",Hong Kong,69,28,654,2012-08-31 07:03:44,108,1405,"How #HKPolice treat pro-democracy district election candidate in a legal rally abt election.

@SolomonYue @SenTedCruz
@SenRubioPress @SpeakerPelosi
#HongKong 
#HongKongPoliceState 
#HKPoliceBrutality 
#HongKongPoliceTerrorism
#PoliceBrutality 
#PoliceBrutalityHK 
#PoliceState https://t.co/R6ZS4UgF1j"
gengarhocute,維港 維繫你和我 亂世之中分對錯 #StandwithHongKong #followbackhongkong,,1423,1080,1616,2019-07-21 17:13:26,38,1814,"Citizens are prisoners of war at #HongKongPoliceState 
3 coach buses were used to transport the female arrestees without knowing their destination. #HongKongPolice #antichinazi 
#StandwithHK #HongKongProtests https://t.co/GUXp9xSXz8"
cccccct4,"A hongkonger.🇭🇰🇭🇰
We will win! Fighting!",,194,124,328,2019-10-03 18:11:04,855,1405,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
RetweetHongKong,#RetweetHongKong | #HongKong | #BOT,Internet,0,6,15445,2017-10-29 06:44:53,1,0,A WashPo 20min doc on #hongkong: https://t.co/LKyntANaIB 'It is a war here now.' Inside Hong Kong's fight for freedom
mlcdu,,,105,2,520,2011-11-24 22:50:08,252,91,"No movement that is divided can succeed. I appeal to everyone in Hong Kong who wants freedoms,rights,rule of law &amp; autonomy strengthened, to unite: pan-democrat &amp; localist, politician &amp; protester, housewife &amp; lawyer, exile &amp; grassroots. Be One. #StandWithHongKong #DemocracyForHK"
DorisSin3,,,50,1,40,2019-07-06 01:42:20,2659,7,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
AC09924736,"香港人加油! 香港人反抗! 😷
Twitter文宣新手，請多多指教
#FollowBackHK",,197,203,3760,2019-09-14 16:10:51,0,2063,"@SolomonYue @hkpoliceforce #SOSHK Pls
All #HongKongers are massacred by #HKPolice soon
Direct murder or indirect murder by poison gas or chemical weapons 😭 Pls stop #HKPoliceTerrorism urgently 🙏"
elnina33,Hold on tight,,124,50,1733,2017-08-26 05:32:42,272,4460,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
strike6662,Liberate Hong Kong Revolution of our time/ We HKer shall never surrender #fightforfreedom #standwithhongkong,,178,116,191,2019-09-16 03:48:58,0,197,"That’s how CHINAZI execute ppl

#HKPoliceTerrorism #HKPoliceBrutality #HKPoliceState #PoliceState #PoliceBrutality #PoliceTerrorism #chinazi #antichinazi #HKprotests #FightForFreedom #StandWithHongKong https://t.co/z1oYiO8yrB"
