username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,stance,hashtags,mentioned_users,cleaned_text,neg,neu,pos,compound,numchars,numwords,doc2vec_vector_0,doc2vec_vector_1,doc2vec_vector_2,doc2vec_vector_3,doc2vec_vector_4,doc2vec_vector_5,doc2vec_vector_6,doc2vec_vector_7,doc2vec_vector_8,doc2vec_vector_9,word_act,word_amp,word_arrest,word_attack,word_autonomy,word_away,word_beijing,word_campus,word_candidate,word_car,word_central,word_china,word_chinese,word_chow,word_citizen,word_city,word_come,word_continue,word_council,word_cuhk,word_day,word_death,word_democracy,word_die,word_district,word_election,word_fell,word_fight,word_freedom,word_gas,word_government,word_group,word_happen,word_help,word_hk,word_hold,word_hong,word_human,word_join,word_journalist,word_kong,word_let,word_like,word_live,word_lok,word_make,word_man,word_mask,word_need,word_new,word_news,word_nov,word_officer,word_park,word_party,word_pass,word_people,word_photo,word_place,word_point,word_police,word_press,word_pro,word_protest,word_protester,word_protestors,word_rally,word_report,word_right,word_riot,word_run,word_say,word_security,word_senate,word_shot,word_source,word_stand,word_state,word_stop,word_student,word_support,word_tear,word_thank,word_time,word_today,word_tonight,word_truth,word_try,word_tsz,word_uk,word_university,word_use,word_video,word_violence,word_vote,word_want,word_way,word_world,word_year,word_young,sentiment_class,dt_date
Matthieu1221,n.a,hong kong,740,135,12434,20/10/14 2:32,11/11/19 11:09,44,"Hong Kong Baptist University has announced that - not only will classes continue to be suspended on Tuesday - but all graduation ceremonies between November 14 and 18 will be cancelled.

#hongkong https://t.co/RqIPDPuleo",,[],[],"hong kong baptist university announce class continue suspend tuesday graduation ceremony november cancelled.

",0.281,0.719,0,-0.5106,110,13,0.07051452,-0.06970709,-0.018842708,0.1576149,0.16062513,0.06544588,0.10003913,-0.06959274,-0.08530367,0.005668912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674062899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344976305,0,0,0,0.346728197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553543236,0,0,0,0,0,0,0,0,0,2,11/11/19
lwlsusta,hongkonger🇭🇰 光復香港 時代革命               #standwithhk #fivedemandsnotoneless #followbackhk,hong kong,385,259,608,8/7/09 12:14,11/11/19 11:17,20193,RT to tell @SenateMajldr McConnell: bring the bipartisan Hong Kong Human Rights &amp; Democracy Act to the Senate Floor this week! #HongKongProtests #StandWithHongKong,AGAINST,[],['@SenateMajldr'],rt tell mcconnell bring bipartisan hong kong human right amp democracy act senate floor week,0,1,0,0,92,15,0.03207794,0.13613287,0.15926428,0.1337966,-0.07204628,0.14517672,0.06082474,-0.18704093,0.108836554,0.25007972,0.412772403,0.319346625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345035406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247156839,0.356494257,0,0,0.248411975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338331186,0,0,0,0,0.494202475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11/11/19
hendric01889326,hongkonger,n.a,28,31,1429,17/8/19 10:08,6/11/19 15:29,5,"@HawleyMO @tiktok_us @NBA Thank you for speaking up for Hong Kong. We are under the suppression on rights and freedom. Helping #HongKong is the first step to stop the spread of #chinazi. Stop #China, now or never! #StandWithHongKong https://t.co/IP5PYWhgQv",AGAINST,[],"['@HawleyMO', '@tiktok_us', '@NBA']",thank speak hong kong suppression right freedom help first step stop spread stop never,0.193,0.395,0.412,0.7184,86,14,0.038900413,-0.017834183,0.059326064,0.012938843,-0.002698755,0.16456434,0.040541474,0.18760109,0.08717307,0.075213976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320783071,0,0,0,0,0.339038706,0,0,0.190695763,0,0,0,0.191664173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261042033,0,0,0,0,0,0,0,0,0,0.731315649,0,0,0,0.325707579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6/11/19
Westportscene,"wife and mom. former securities analyst. watching hong kong, china, rule of law, human rights.","westport, ct",660,537,2667,28/9/17 11:13,14/11/19 15:38,3035,Great news. The #HKHumanRightsandDemocracyAct just hit the Senate hotline. Passage should be imminent. @marcorubio has been a champion on this and I’m proud to join him as cosponsor #StandWithHongKong,AGAINST,['hkhumanrightsanddemocracyact'],['@marcorubio'],great news hit senate hotline passage imminent champion i’m proud join cosponsor,0,0.376,0.624,0.9231,80,12,-0.048520844,0.1286322,0.0971706,0.080186956,0.021359399,0.023030747,-0.03579099,-0.08952032,0.073295444,0.07943083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596897446,0,0,0,0,0,0,0,0,0,0,0,0.536423838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59662627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14/11/19
Genie79506734,🎼keep staying real. keep staying true.🎸 water revolution in details: https://t.co/vdpo29m2pi,hong kong,62,43,2575,18/3/18 15:01,12/11/19 14:31,1106,"Just arrived in CUHK, where protesters clashing with riot police. Graduates and students brought supplies, some even walking 30-40metre from nearby railway station. Motorbike drivers have also given first-aiders and journalists a ride uphill. 

#hongkongprotests https://t.co/8ihgJbK1tw",AGAINST,[],[],"arrive cuhk protester clash riot police graduate student brought supply even walk nearby railway station motorbike driver also give first-aiders journalist ride uphill 

",0.141,0.859,0,-0.5574,170,24,0.003619575,0.049510043,0.1580601,0.1067165,-0.003665051,0.030738357,0.009425423,-0.17726356,-0.067042395,0.1684359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52305495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479692715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242518222,0,0,0,0.37726009,0,0,0,0,0.427299585,0,0,0,0,0,0,0,0,0,0.335534231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12/11/19
summermac123,a true hongkonger loves hong kong. 🇭🇰 is now dying (https://t.co/dahvbwz9tj) / opinions are my own / rt not endorsement,n.a,271,105,1549,21/8/19 0:21,10/11/19 4:28,490,"I’m excited to be coming to HK on Nov 14-19 to hear your brave stories and share them with Congress, the Trump Administration and the American people. #StandWithHK ⁦@Andychanhotin⁩ ⁦@FreedomHKG⁩ ⁦@Fight4HongKong⁩ ⁦@Stand_with_HK⁩ ⁦@HKWORLDCITY⁩ https://t.co/oe3mI9bJS7",AGAINST,[],"['@Andychanhotin\u2069', '@FreedomHKG\u2069', '@Fight4HongKong\u2069', '@Stand_with_HK\u2069', '@HKWORLDCITY\u2069']",i’m excite come hk nov hear brave story share congress trump administration american people,0,0.558,0.442,0.8271,91,14,0.021381238,0.047161877,0.108052164,0.11059493,-0.002047498,-0.026619792,0.07549862,-0.09246452,0.022451656,0.039709378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551923413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444505741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579327708,0,0,0,0,0.402709075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10/11/19
abelki1,n.a,n.a,107,7,842,18/5/11 4:06,13/11/19 13:40,3778,Today I asked the Danish Prime Minister on the floor in the Danish Parliament about the possibility that Denmark or a group of Scandinavia countries could play a mediator role in the increasing conflict in Hong Kong Because we have to #StandWithHongKong and #FiveDemandsNotOneLess https://t.co/R9pbUHNpm9,AGAINST,[],[],today ask danish prime minister floor danish parliament possibility denmark group scandinavia country could play mediator role increase conflict hong kong,0.092,0.72,0.188,0.34,154,21,0.15456352,0.079551585,0.18947357,0.11829249,0.10611503,0.076627105,0.022559853,-0.1263849,0.051193904,0.060881767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701507969,0,0,0,0,0.32464131,0,0,0,0.326289934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544085901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13/11/19
KinChingChoi1,"hongkonger
together👊🏻👊🏻
fight for freedom, stand with hong kong.",n.a,1621,531,664,21/7/19 19:14,11/11/19 13:45,1140,"Good grief. One would think she would have learned by now.  Cambridge University must remove her honorary fellowship, Britain should use Magnitsky laws to freeze her assets &amp; the world must act #HongKong #DemocracyForHK #StandWithHongKong #StandwithHK @hk_watch @lukedepulford https://t.co/KK0aCgPk4s",AGAINST,[],"['@hk_watch', '@lukedepulford']",good grief one would think would learn cambridge university must remove honorary fellowship britain use magnitsky law freeze asset amp world must act,0.106,0.596,0.298,0.5859,149,23,-0.15221578,0.0652433,0.1478594,0.10805105,0.026445985,0.06503407,0.07780662,-0.11274288,-0.0456702,0.090325795,0.454659748,0.351753302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436828301,0.514580015,0,0,0,0,0,0.462539264,0,0,5,11/11/19
man_kerry,n.a,n.a,53,3,365,15/4/14 16:38,5/11/19 13:20,2213,"[Nov 3 #HongKongProtests]
1/ #HongKong Tai Koo residents gathered at Citiplaza tonight to stand in solidarity with #HongKongProtesters. They held hands &amp; formed human chains in the shopping mall, hoping to remind #HongKongers not to give in &amp; that they will stand by each other. https://t.co/0VOffaJllM",AGAINST,"['hongkongprotests', 'hongkong']",[],nov tai koo resident gather citiplaza tonight stand solidarity hold hand amp form human chain shop mall hop remind give amp stand,0,0.787,0.213,0.6597,129,22,0.06612624,-0.19551694,-0.044694528,0.08001048,0.015641136,-0.05308412,0.06405169,0.05821279,-0.040389385,-0.093541995,0,0.473179785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369284396,0,0.264110942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358847513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560263612,0,0,0,0,0,0,0,0,0.356803143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5/11/19
ajacky15467,"fight for freedom stand with hong kong
#freehk",hong kong,154,61,277,1/8/15 7:09,14/11/19 13:48,3303,"The infamous supplies human chain making its first appearance in Central, consisting of office ladies and business men in suits.

Lunch protests are on for the four consecutive day, with more than one thousand HKers gathering on the streets of the financial center.

#StandwithHK https://t.co/XzNSB3bpC4",AGAINST,[],[],"infamous supply human chain make first appearance central consist office lady business men suits.

lunch protest four consecutive day one thousand hkers gather street financial center.

",0.074,0.926,0,-0.25,186,25,0.17905687,-0.053001165,-0.0274299,0.07651453,0.071221486,0.14412686,0.042767663,-0.10747221,-0.029768042,0.2990562,0,0,0,0,0,0,0,0,0,0,0.480710186,0,0,0,0,0,0,0,0,0,0.495877399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365682094,0,0,0,0,0,0,0,0.455535166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42636562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14/11/19
BBQ26569446,n.a,n.a,31,2,867,10/10/19 5:33,3/11/19 6:11,826,"It's not the protesters who don't want to organize peaceful demonstrations, it's the police who started to shot tear gas to disperse the legitimate and authorized assembly immediately after people had gathered. The police only want blood.
#PoliceBrutality 
#HongKong",AGAINST,[],[],"protester want organize peaceful demonstration police start shot tear gas disperse legitimate authorize assembly immediately people gather police want blood.
",0,0.69,0.31,0.6369,158,20,0.15674914,0.018053813,-0.101528816,-0.042506516,0.04085798,-0.015459565,0.08466518,0.050004974,-0.06378204,-0.07579257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260950219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241818803,0,0,0,0.346846155,0,0,0,0.269776041,0,0,0,0,0,0,0,0,0,0.343532093,0,0,0,0,0,0,0.258508111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703922254,0,0,0,0,5,3/11/19
Lily31894949,n.a,n.a,35,5,102,27/8/19 23:59,7/11/19 15:05,376,"A mainland student held a knife towards the graduates of CUHK and sang the Chinese National Anthem.

to b honest i think his singing is more scare than the little kinfe…🀄️🔪🀄️

from @cuhkcampusradio 
 #HongKongProtests #CUHK
https://t.co/MM1siFPIlf",,[],['@cuhkcampusradio'],"mainland student hold knife towards graduate cuhk sing chinese national anthem.

to honest think sing scare little kinfe…

from",0.136,0.723,0.14,0.0258,127,17,-0.006905315,0.026967876,0.09518073,-0.08265427,-0.050218664,-0.04887221,-0.051703125,-0.08390528,0.06460468,0.07770828,0,0,0,0,0,0,0,0,0,0,0,0,0.472933968,0,0,0,0,0,0,0.577526663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552759454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370477261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7/11/19
joyi_wong,"hongkonger in nyc

#standwithhk","new york, ny",446,184,1454,4/1/17 16:37,14/11/19 15:41,2517,Great news. The #HKHumanRightsandDemocracyAct just hit the Senate hotline. Passage should be imminent. @marcorubio has been a champion on this and I’m proud to join him as cosponsor #StandWithHongKong,AGAINST,['hkhumanrightsanddemocracyact'],['@marcorubio'],great news hit senate hotline passage imminent champion i’m proud join cosponsor,0,0.376,0.624,0.9231,80,12,-0.010083168,0.11729326,0.15925533,0.10814288,0.013552518,0.029868398,-0.011901205,-0.13310689,0.054929186,0.06965019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596897446,0,0,0,0,0,0,0,0,0,0,0,0.536423838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59662627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14/11/19
nicops135,n.a,n.a,2,0,36,5/9/19 0:43,12/11/19 14:33,365,"“CUHK is now being suppressed. If we don’t resist now, we can never resist,” said a black bloc CUHk student. #antielab #hongkongprotests https://t.co/U6jVtDbZut",AGAINST,['antielab'],[],"“cuhk suppress don’t resist never resist,” say black bloc cuhk student",0,1,0,0,70,11,0.011857457,-0.024240473,0.0492697,-0.067557395,-0.039718125,-0.081806675,-0.002212887,-0.065494254,0.003064256,-0.047991607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882630446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375257802,0,0,0,0,0,0,0,0.283099059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12/11/19
ccccc90s,"🇭🇰+852 hong konger// 🐶dog lover// ✈️travel// 🇰🇷korea culture// 我雖勢弱言輕，決不虛作無聲//🤚🏻five demands, not one less//🚫五毛即block// #standwithhongkong",hong kong,1407,3258,1535,27/9/19 15:04,9/11/19 17:17,803,#HongKong Students in Nottingham are joined by future Nottingham East Labour MP in commemoration of Chow Tsz-Lok who died this morning after being pursued by #HongKongpolice https://t.co/OE4GVJB7F3,AGAINST,['hongkong'],[],student nottingham joined future nottingham east labour mp commemoration chow tsz-lok die morning pursued,0.231,0.769,0,-0.5994,105,14,0.093665145,0.013195314,0.17637032,0.006784831,0.0740971,0.036311064,0.1565106,-0.14122619,0.044359278,0.1296915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421004668,0,0,0,0,0,0,0,0,0,0.539407785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448510162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35965213,0,0,0,0,0,0,0,0,0.448646064,0,0,0,0,0,0,0,0,0,0,0,1,9/11/19
Aster31794429,歡迎🇭🇰手足及愛🐱人士互相follow 。,hong kong ,117,61,243,10/9/19 15:49,4/11/19 15:50,31,"The men was actually wanted to rescue the students who fell from 3/F. So he tried to stop #HKPolice, in order to let the ambulance in. Unfortunately, he was arrested and got hurt at the end.

🥺🙏

Credit: appledaily

#HongKongProtests #StandWithHongKong https://t.co/JfqEvyPY0g",AGAINST,['hkpolice'],[],"men actually want rescue student fell tried stop order let ambulance unfortunately arrest get hurt end.

🥺

credit appledaily

",0.364,0.385,0.252,-0.4939,127,17,0.000803239,0.07653919,-0.27835947,-0.27929097,-0.08818432,-0.106225066,-0.109635495,0.1484803,0.06629299,-0.25637817,0,0,0.326669599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454309409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449685565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43459063,0.306355992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449388269,0,0,0,0,2,4/11/19
TinaBoggs7,grandchildren and baseball in that order.  lol!,n.a,44,48,4617,16/1/16 19:50,12/11/19 13:48,171,"The frontline in CUHK was all filled with tear gas, and a rubber bullet just fly over our heads. 

#hongkongprotests https://t.co/eiuvWGTLEn",,['hongkongprotests'],[],"frontline cuhk fill tear gas rubber bullet fly head 

",0,1,0,0,54,10,0.054669462,0.10720988,0.33127564,0.14755861,0.03871788,0.07136848,0.106182314,-0.08320533,-0.017987944,0.17600569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71348363,0,0,0,0,0,0,0,0,0,0.497773588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493115164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12/11/19
Snoopyyyyy1,"🇭🇰 // fight for freedom, stand with hong kong",n.a,4,0,21,13/11/19 13:44,13/11/19 14:07,4971,"Universities are a place for students to pursue knowledge, make friends, develop worldview and even express opinions without fear. The actions taken by the #HongKong police force are entirely unacceptable. #Taiwan continues to stand strong w/ the young freedom fighters of HK.🇹🇼🇭🇰 https://t.co/3b71mWQGRY",AGAINST,[],[],university place student pursue knowledge make friend develop worldview even express opinion without fear action take police force entirely unacceptable continue stand strong young freedom fighter hk,0.084,0.535,0.381,0.8918,199,27,0.046900544,0.0755679,0.13766661,0.045620512,-0.11153968,0.11789051,0.024999086,0.087567784,-0.19058095,0.1067448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367122017,0,0,0,0,0,0,0,0,0,0,0.316060097,0,0,0,0,0,0.282524294,0,0,0,0,0,0,0,0,0,0,0.337596079,0,0,0,0,0,0,0,0,0,0,0,0,0.386553726,0,0.18356364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287445296,0,0,0.25396807,0,0,0,0,0,0,0,0,0,0,0.301482117,0,0,0,0,0,0,0,0,0.387815564,5,13/11/19
princes05515424,catchme,n.a,28,5,595,9/10/19 8:26,3/11/19 3:30,347,"A tear gas grenade was exploded just above the head of normal citizens, again, in Mong Kok, Hong Kong.
#Hongkong #HongKongProtester #HongKongPoliceAbuseUseofForce #hongkongpolicebrutality #Mongkok #HongKongPoliceState # #Teargas https://t.co/jjbitCN8KO",AGAINST,['hongkong'],[],"tear gas grenade explode head normal citizen mong kok hong kong.
",0,1,0,0,65,11,0.031774968,0.034879558,0.049358167,0.068675205,0.038940776,0.05875703,0.087721474,0.031026205,-0.033693153,-0.003862972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59265562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472042274,0,0,0,0,0,0,0.321101792,0,0,0,0.322732442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467624656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3/11/19
petec2019,n.a,香港,63,164,11359,4/9/19 15:46,9/11/19 3:09,52,"See how sacred and inviolable is the #HongKong police.

Blocking paramedics from fire service dept to give medical assistance to the wounded, threatening that they’ll file complaints to the director of HKFSD.

#PoliceBrutality #HumanRightsViolations 
https://t.co/5OqFhd9cfB",AGAINST,['hongkong'],[],"see sacred inviolable police.

blocking paramedic fire service dept give medical assistance wound threatening they’ll file complaint director hkfsd.

",0.414,0.586,0,-0.8625,150,18,0.07925065,-0.03219195,0.14803658,0.22285692,0.03493479,0.000803183,0.16034122,-0.13776888,0.09864072,0.10287111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9/11/19
HkVery,"resist ccp, save hk
economic:　  buy fewer prchina products
information:  beware of fake news
propaganda:  join events if available
#followbackhongkong",n.a,441,171,667,25/9/19 15:38,11/11/19 14:12,962,"Daily life in Hong Kong: when you are sitting on a minibus and randomly being pointed by a loaded firearm with a group of metally disordered policemen. 
How “cosmopoliatan” and “civilised” it is to live in #HongKong?
Rediculous. https://t.co/qnd4o7KLcL",AGAINST,[],[],"daily life hong kong sit minibus randomly point loaded firearm group metally disorder policeman 
how “cosmopoliatan” “civilised” live 
rediculous",0.13,0.87,0,-0.4019,145,19,0.07581911,0.03552369,0.13912752,0.10593942,0.08110283,0.051880494,-0.14326882,-0.21142927,0.04272526,0.06472009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550917628,0,0,0,0,0.254951659,0,0,0,0.256246379,0,0,0.512740563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550385617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11/11/19
KayleeMok,coffee is my life.,n.a,119,8,881,17/10/19 16:34,7/11/19 15:24,176,"Thank you for your great support!
Almost certain that we will be the Most Backed Documentary Crowdfunding Project in Kickstarter’s history after tonight!
A more detailed update coming soon!

#thecityoftears #hongkong #antiELAB #standwithhongkong",,[],[],"thank great support!
almost certain back documentary crowdfunding project kickstarter’s history tonight!
a detailed update come soon!

",0,0.5,0.5,0.8997,135,15,-0.12141933,0.14079131,-0.028709434,-0.022426024,0.030728752,0.01957279,-0.015802486,0.023772426,0.054006826,-0.007161517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521952131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45036087,0,0.477484773,0,0,0.544747053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7/11/19
Jodi76724780,#hker #fightforfreedom #standwithhk #liberatehk #fivedemandsnotoneless #光復香港時代革命 #手足互科🙏🇭🇰🇭🇰,n.a,24,10,51,14/11/19 9:56,14/11/19 13:46,829,"This is outrageous.
#HKPolice stormed into the crowd and attacked an on-site social worker with his baton, causing him to bleed severely. Another social worker condemned #PoliceViolence but was sprayed witvh pepper spray in return. #HKPoliceState #SOSHK #HongKongProtests https://t.co/lwbWi2omzG",AGAINST,['hkpolice'],[],"outrageous.
 storm crowd attack on-site social worker baton cause bleed severely another social worker condemn sprayed witvh pepper spray return",0.422,0.578,0,-0.8934,144,20,0.16414891,-0.03852803,-0.06476863,0.08575072,-0.072374694,0.110787414,-0.13837987,0.050106797,-0.019763205,-0.22523637,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14/11/19
hollow59003681,n.a,n.a,179,23,1685,7/3/19 3:20,3/11/19 4:08,650,"#HongKong riot police attack firefighter! (From 00:15 of the video)

HK riot police fired tear gas to the fire truck, a firefighter discussed with the police, then suddenly riot police attack him! They are insane&amp; attack people when they want.

#HKPoliceBrutality #HKPoliceState https://t.co/zQ7YtFIHNy",AGAINST,['hongkong'],[],"riot police attack firefighter video)

hk riot police fire tear gas fire truck firefighter discuss police suddenly riot police attack insane&amp attack people want.

",0.604,0.364,0.032,-0.9738,166,23,-0.02003501,-0.015876902,0.20259266,-0.012047351,0.043231733,0.099266626,0.10745853,-0.19488846,0.049232017,0.004555929,0,0.13473944,0,0.596284868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153300371,0,0,0,0,0.156805599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142061242,0,0,0,0.407523276,0,0,0,0,0,0,0,0,0.538519926,0,0,0,0,0,0,0,0,0,0,0,0.151865706,0,0,0,0,0,0,0,0,0,0,0.190065047,0,0,0.20676653,0,0,0,0,1,3/11/19
